Last Funding Amount,Last Funding Amount Currency (in USD),Number of Employees,Total Funding Amount,Total Funding Amount Currency (in USD),Number of Funding Rounds
8377385.382383164,3364537.0106859608,2.0,464819.0,464819.0,5.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
7000000.0,7000000.0,2.0,7000000.0,7000000.0,1.0
3226815.0,3226815.0,2.0,3346815.0,3346815.0,3.0
1000000.0,1101082.0,1.0,1000000.0,1101082.0,1.0
1400000.0,1559174.0,1.0,3150000.0,3497776.0,3.0
516473.0,516473.0,1.0,2039473.0,2039473.0,4.0
1000000.0,1000000.0,2.0,1000000.0,1000000.0,2.0
7000000.0,7000000.0,2.0,23209904.0,23209904.0,4.0
2500000.0,2500000.0,2.0,2500000.0,2500000.0,1.0
2000000.0,2000000.0,1.0,2000000.0,2000000.0,1.0
5000000.0,5000000.0,2.0,25137439.0,25137439.0,3.0
10056272.810951984,4919192.620242545,2.0,3960168.0,3960168.0,3.0
1200000.0,1200000.0,1.0,1200000.0,1200000.0,2.0
1400000.0,1400000.0,2.0,1400000.0,1400000.0,1.0
10075404.933110494,4936909.032034197,2.0,4000000.0,4000000.0,3.0
2000000.0,2446920.0,2.0,2050000.0,2502984.0,2.0
1400000.0,1400000.0,1.0,1525000.0,1525000.0,3.0
1325000.0,1325000.0,2.0,2015000.0,2015000.0,3.0
1100000.0,1100000.0,1.0,1100000.0,1100000.0,1.0
250000000.0,3840228.0,1.0,250000000.0,3840228.0,1.0
500000.0,500000.0,1.0,500000.0,500000.0,2.0
5500000.0,5500000.0,1.0,5500000.0,5500000.0,1.0
900000.0,900000.0,2.0,1048251.0,1048251.0,3.0
1300000.0,1300000.0,2.0,1300000.0,1300000.0,1.0
1100000.0,1100000.0,1.0,1100000.0,1100000.0,1.0
4000000.0,4000000.0,2.0,5750000.0,5750000.0,2.0
20000000.0,300656.0,1.0,20000000.0,300656.0,1.0
6535535.0,6535535.0,1.0,6655535.0,6655535.0,4.0
1000000.0,1179458.0,2.0,1360000.0,1582616.0,3.0
983000.0,983000.0,1.0,983000.0,983000.0,1.0
700000.0,700000.0,2.0,1000000.0,1000000.0,2.0
12957327.330959447,7605579.215556761,2.0,10000000.0,10000000.0,2.0
900000.0,900000.0,1.0,900000.0,900000.0,1.0
2156403.0,2156403.0,2.0,8531346.0,8531346.0,5.0
2500000.0,2500000.0,1.0,2500000.0,2500000.0,1.0
1670000.0,1840291.0,1.0,1670000.0,1840291.0,2.0
325000.0,325000.0,1.0,1200000.0,1200000.0,4.0
1400000.0,1400000.0,1.0,3500000.0,3500000.0,3.0
1000000.0,1000000.0,1.0,2000000.0,2000000.0,2.0
18000000.0,2910659.0,3.0,18000000.0,2910659.0,1.0
8874603.934009094,3824963.1222388083,2.0,1500000.0,1500000.0,2.0
8874603.934008721,3824963.122239117,2.0,1500000.0,1500000.0,2.0
30000000.0,3159358.0,1.0,50000000.0,5605012.0,2.0
1500000.0,1500000.0,2.0,4690000.0,4690000.0,2.0
1000000.0,1000000.0,1.0,1250000.0,1250000.0,2.0
71429.0,71429.0,1.0,1990568.0,1990568.0,2.0
6000000.0,6000000.0,2.0,6000000.0,6000000.0,2.0
6700000.0,6700000.0,2.0,6700000.0,6700000.0,1.0
10000000.0,147254.0,1.0,10000000.0,147254.0,1.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,1.0
30000000.0,30000000.0,1.3371065675456246,30000000.0,30000000.0,1.0
2600000.0,2600000.0,1.0,2600000.0,2600000.0,1.0
660000.0,660000.0,1.0,1731706.0,1731706.0,6.0
8606886.968916705,3628955.530197455,2.0,1000000.0,1059416.0,2.0
8226171.394490457,3224512.330942848,1.0,150000.0,150000.0,3.0
8735311.018106338,3695977.3966862275,2.0,1210000.0,1210000.0,6.0
500000.0,500000.0,1.0,500000.0,500000.0,1.0
2000000.0,2228767.0,1.0,2000000.0,2228767.0,1.0
12000000.0,12000000.0,2.0,12081868.0,12081868.0,2.0
9114764.13382934,4047352.304198988,2.0,2000000.0,2000000.0,2.0
5500000.0,591161.0,1.0,1141161.0,1141161.0,2.0
200000.0,200000.0,1.0,200000.0,200000.0,1.0
45000000.0,33863102.0,2.0,83863102.0,83863102.0,2.0
4000000.0,4000000.0,1.0,4000000.0,4000000.0,2.0
1290000.0,1290000.0,1.0,1290000.0,1290000.0,1.0
215883.0,215883.0,1.0,2565938.0,2565938.0,5.0
8545584.460249808,3520289.9429458207,1.0,815000.0,815000.0,4.0
575000.0,575000.0,1.0,6376000.0,6376000.0,4.0
120000.0,120000.0,1.0,120000.0,120000.0,2.0
2000000.0,2255180.0,2.0,4000000.0,4717703.0,2.0
637000.0,637000.0,2.0,1144801.0,1144801.0,6.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,1.0
83353886.1344443,3534189.4878480127,1.0,80000000.0,710151.0,4.0
1560000.0,2046132.0,2.0,5317304.0,5317304.0,8.0
20000000.0,20000000.0,1.0,30087967.0,30087967.0,3.0
1250000.0,1250000.0,1.0,1250000.0,1250000.0,1.0
1200000.0,1377170.0,1.0,3200000.0,3619046.0,2.0
9928279.912776347,4800670.750495359,1.0,3693694.0,3693694.0,3.0
4000000.0,4000000.0,1.0,4000000.0,4000000.0,2.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,1.0
100000.0,100000.0,2.0,600000.0,600000.0,2.0
1000000.0,1105827.0,2.0,1000000.0,1105827.0,1.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
1000000.0,1000000.0,1.0,2236000.0,2236000.0,3.0
15000000.0,197694.0,1.0,222694.0,222694.0,2.0
1726110.0,1726110.0,1.0,1826110.0,1826110.0,5.0
1200000.0,1320377.0,2.0,1200000.0,1320377.0,1.0
1350000.0,1350000.0,2.0,7351000.0,7351000.0,5.0
8538379.654257076,3513618.267490834,1.0,800000.0,800000.0,3.0
4300000.0,4300000.0,3.0,5150000.0,5150000.0,4.0
150000.0,38179.0,1.0,150000.0,38179.0,1.0
1500000.0,1500000.0,2.0,22900000.0,22900000.0,3.0
2500000.0,1722356.0,2.0,8650000.0,6355636.0,3.0
1190000.0,1515900.0,2.0,1651600.0,2133373.0,3.0
9658048.597886924,5200776.476290913,3.0,3850002.0,4594534.0,5.0
120000.0,120000.0,1.0,120000.0,120000.0,2.0
4850000.0,4850000.0,1.207157392080774,4850000.0,4850000.0,1.0
9354924.33364996,4269741.486158858,2.0,2500000.0,2500000.0,2.0
600000.0,783301.0,1.0,2806776.0,2806776.0,6.0
1957500.0,2410325.0,2.0,1957500.0,2410325.0,2.0
1000000.0,1000000.0,1.0,1500000.0,1500000.0,2.0
300000.0,300000.0,2.0,300000.0,300000.0,1.0
2000000.0,2390131.0,1.0,2050000.0,2442811.0,2.0
1200000.0,1200000.0,2.0,1200000.0,1200000.0,1.0
2200000.0,2200000.0,2.0,3130000.0,3130000.0,3.0
900000.0,558179.0,2.0,3225000.0,2219959.0,4.0
900000.0,900000.0,2.0,1000000.0,1000000.0,2.0
2700000.0,3872000.0,1.2045716625349836,2700000.0,3872000.0,1.0
2055000.0,2055000.0,1.0,5955000.0,5955000.0,2.0
1500000.0,1500000.0,2.0,1500000.0,1500000.0,1.0
8538379.654258527,3513618.2674910254,2.0,800000.0,800000.0,3.0
22500000.0,22500000.0,1.0,22500000.0,22500000.0,1.0
500000.0,500000.0,1.0,620000.0,620000.0,2.0
1000000.0,1000000.0,1.0,1615000.0,1615000.0,3.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
42825.0,42825.0,2.0,2842825.0,2842825.0,2.0
5000.0,5000.0,1.0,1167000.0,1167000.0,5.0
1150000.0,1150000.0,1.0,1170000.0,1170000.0,2.0
1250000.0,1560884.0,2.0,1400522.0,1775076.0,2.0
8211761.78249952,3211168.980021292,1.0,120000.0,120000.0,4.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
3700000.0,419796.0,2.0,454646.0,454646.0,2.0
174998.0,174998.0,2.0,294998.0,294998.0,2.0
8548016.802751891,3522542.300576746,1.0,820064.0,820064.0,5.0
3014999.0,3014999.0,2.0,3014999.0,3014999.0,1.0
2918000.0,2918000.0,1.0,3593000.0,3593000.0,2.0
2100000.0,2308770.0,1.0,6290217.0,6290217.0,4.0
8466331.594312342,3446901.5129030645,2.0,650000.0,650000.0,3.0
104955.0,104955.0,1.0,176955.0,176955.0,2.0
8178139.354527412,3180034.494551374,2.0,50000.0,50000.0,3.0
14000000.0,14461301.0,1.0,14030000.0,14492867.0,3.0
2400000.0,2400000.0,1.0,3750000.0,3750000.0,3.0
75000000.0,75000000.0,2.0,75000000.0,75000000.0,1.0
1300000.0,1377191.0,1.0,1300000.0,1377191.0,2.0
1000000000.0,8795999.0,4.0,2031919002.0,18062779.0,5.0
2000000.0,2640922.0,1.0,3258970.0,4291998.0,2.0
8548572.334393207,3684783.3009379166,2.0,1000000.0,1185150.0,4.0
2000000.0,2000000.0,1.0,2000000.0,2000000.0,1.0
500000.0,573075.0,2.0,1439204.0,1621305.0,5.0
500000.0,500000.0,1.0,730903.0,730903.0,3.0
1170000.0,1170000.0,2.0,1570000.0,1570000.0,3.0
20000000.0,24757530.0,2.0,20000000.0,24757530.0,1.0
3000000.0,3000000.0,1.0,3600000.0,3600000.0,2.0
8214163.384497913,3213392.8718407364,1.0,125000.0,125000.0,4.0
8211761.782502733,3211168.9800293744,1.0,120000.0,120000.0,2.0
500000.0,500000.0,1.0,1954868.0,1954868.0,9.0
810000.0,810000.0,1.0,2095000.0,2095000.0,3.0
40000.0,40000.0,1.0,40000.0,40000.0,2.0
150000.0,150000.0,1.0,150000.0,150000.0,1.0
1014195.0,1294117.0,2.0,1839195.0,2422073.0,4.0
5000000.0,6400950.0,2.0,8489738.0,10948798.0,7.0
1300000.0,1300000.0,2.0,1420000.0,1420000.0,2.0
12000000.0,12079726.0,1.0,12000000.0,12079726.0,3.0
2000000.0,2229801.0,2.0,2000000.0,2229801.0,1.0
2520000.0,2520000.0,1.0,6729049.0,6729049.0,4.0
2100000.0,2100000.0,1.0,2100000.0,2100000.0,1.0
6000000.0,6000000.0,4.0,6000000.0,6000000.0,1.0
1000000.0,1000000.0,2.0,1000000.0,1000000.0,1.0
1000000.0,1000000.0,1.0,1050000.0,1050000.0,2.0
1800000.0,2099519.0,2.0,2100000.0,2434509.0,2.0
2420947.0,2420947.0,2.0,2420947.0,2420947.0,2.0
745690.0,838607.0,2.0,745690.0,838607.0,1.0
30000000.0,30000000.0,2.0,30000000.0,30000000.0,1.0
8363775.186118633,3409392.0591275883,2.0,500000.0,565780.0,2.0
1096250.0,1096250.0,2.0,1096250.0,1096250.0,1.0
2000000.0,1484670.0,2.0,2134670.0,2134670.0,2.0
500000.0,500000.0,1.0,900000.0,900000.0,2.0
2500000.0,2500000.0,1.0,4000000.0,4000000.0,2.0
330000.0,368221.0,2.0,330000.0,368221.0,4.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,1.0
1000000.0,1000000.0,1.0,2275000.0,2275000.0,3.0
10000.0,10000.0,1.0,335000.0,335000.0,6.0
2100000.0,2100000.0,1.0,2100000.0,2100000.0,1.0
14803977.226145148,9315583.453820312,2.0,13844621.0,13844621.0,4.0
1000000.0,1121284.0,1.0,1000000.0,1121284.0,1.0
18000000.0,18000000.0,2.0,28199997.0,28199997.0,3.0
1500000.0,1500000.0,2.0,1500000.0,1500000.0,1.0
8355857.902394856,3344602.489201524,2.0,420000.0,420000.0,3.0
379560.0,379560.0,1.0,479560.0,479560.0,3.0
50000.0,59309.0,1.0,650000.0,730417.0,3.0
270000.0,270000.0,2.0,540000.0,540000.0,2.0
330000.0,252798.0,2.0,290773.0,290773.0,3.0
350000.0,350000.0,1.0,350000.0,350000.0,1.0
1600000.0,1600000.0,3.0,1600000.0,1600000.0,1.0
8378833.068069631,3365877.572682551,1.0,467833.0,467833.0,3.0
830000.0,1031154.0,1.0,970000.0,1205084.0,2.0
7400453.0,7400453.0,1.0,7400453.0,7400453.0,1.0
200000.0,200000.0,1.0,428843.0,428843.0,4.0
8226651.714891424,3224957.1093110405,1.0,151000.0,151000.0,2.0
4000000.0,4000000.0,1.0,6050000.0,6050000.0,3.0
600000.0,600000.0,1.0,600000.0,600000.0,1.0
120000.0,120000.0,2.0,120000.0,120000.0,1.0
1000000.0,1000000.0,2.0,1000000.0,1000000.0,1.0
1900123.0,1900123.0,2.0,1900123.0,1900123.0,1.0
5000000.0,5000000.0,2.0,5000000.0,5000000.0,1.0
40000000.0,40000000.0,2.0,40000000.0,40000000.0,1.0
8202155.374509722,3202273.4127511336,1.0,100000.0,100000.0,2.0
700000.0,700000.0,2.0,750000.0,750000.0,2.0
9100000.0,9100000.0,2.0,9100000.0,9100000.0,1.0
8908458.850180507,4077505.7586159967,2.0,1815000.0,2068229.0,5.0
1000000.0,1000000.0,2.0,4400000.0,4400000.0,2.0
1200000.0,1200000.0,1.0,1200000.0,1200000.0,2.0
1500000.0,1500000.0,1.0,1500000.0,1500000.0,2.0
3500000.0,3500000.0,2.0,3500000.0,3500000.0,1.0
100000.0,100000.0,2.0,150000.0,150000.0,2.0
3000000.0,3000000.0,1.0,5000000.0,5000000.0,2.0
10000000.0,7565864.0,2.0,10000000.0,7565864.0,1.0
1100000.0,1100000.0,2.0,2750000.0,2750000.0,4.0
8874603.934005758,3824963.1222348073,1.0,1500000.0,1500000.0,3.0
8553269.58664237,3527406.3967645727,1.0,831000.0,831000.0,5.0
8922635.973973032,3869440.9586309367,2.0,1600000.0,1600000.0,2.0
1500000.0,1500000.0,1.0,1500000.0,1500000.0,2.0
1600000.0,1600000.0,2.0,1800000.0,1800000.0,2.0
1500000.0,1500000.0,2.0,2250000.0,2250000.0,2.0
26510000.0,26510000.0,3.0,40010000.0,40010000.0,3.0
300000.0,330596.0,1.0,360000.0,397127.0,2.0
8682475.774149261,3647051.776666911,1.0,1100000.0,1100000.0,3.0
375000.0,375000.0,1.0,375000.0,375000.0,1.0
8178139.354526146,3180034.4945510286,1.0,50000.0,50000.0,3.0
506000.0,506000.0,2.0,2262000.0,2262000.0,2.0
1000000.0,1000000.0,2.0,1000000.0,1000000.0,1.0
300000.0,300000.0,2.0,2000000.0,2000000.0,5.0
2581829.0,2581829.0,1.0,2581829.0,2581829.0,2.0
1500000.0,1500000.0,1.0,2100000.0,2100000.0,3.0
889716.0,889716.0,1.0,889716.0,889716.0,1.0
970000.0,970000.0,1.0,1190000.0,1190000.0,2.0
8478339.604303807,3458020.9720046762,1.0,675000.0,675000.0,2.0
120000.0,120000.0,1.0,120000.0,120000.0,1.0
405000.0,405000.0,2.0,705000.0,705000.0,2.0
1000000.0,1177049.0,1.0,1000000.0,1177049.0,2.0
5000000.0,5000000.0,1.0,5000000.0,5000000.0,1.0
8211761.782502733,3211168.9800293744,1.0,120000.0,120000.0,2.0
9150000.0,9150000.0,2.0,11900000.0,11900000.0,2.0
1000000.0,1000000.0,1.0,1350000.0,1350000.0,2.0
450000.0,450000.0,2.0,450000.0,450000.0,1.0
15500000.0,15500000.0,2.0,15500000.0,15500000.0,1.0
1900000.0,1900000.0,2.0,1900000.0,1900000.0,2.0
11638198.921081737,6384061.711022798,1.0,7253649.0,7253649.0,3.0
2400000.0,2696023.0,2.0,2540000.0,2879833.0,2.0
995000.0,995000.0,1.0,2026532.0,2026532.0,2.0
22000000.0,1573111.0,1.0,22000000.0,1573111.0,1.0
286530.0,286530.0,1.0,4046530.0,4046530.0,2.0
500000.0,500000.0,1.0,620000.0,620000.0,2.0
1500000.0,1500000.0,1.0,3500000.0,3500000.0,2.0
4500000.0,4500000.0,1.0,4500000.0,4500000.0,1.0
8659813.3241103,3775492.366299875,2.0,1218000.0,1389068.0,5.0
729999.0,729999.0,1.0,729999.0,729999.0,1.0
1170792.0,1170792.0,1.0,1170792.0,1170792.0,2.0
1300000.0,1300000.0,1.0,1300000.0,1300000.0,1.0
3500000.0,3500000.0,1.0,3500000.0,3500000.0,4.0
353919.0,353919.0,1.0,353919.0,353919.0,2.0
1860000.0,1860000.0,1.0,1860000.0,1860000.0,1.0
5421339.0,6873817.0,2.0,15187112.0,20081163.0,4.0
1700000.0,1700000.0,2.0,1700000.0,1700000.0,1.0
2786250.0,3254204.0,2.0,4786250.0,5632803.0,2.0
8229439.604213761,3266614.256161231,1.0,200000.0,244735.0,2.0
17973344.921017963,3708088.0100196665,2.0,11000000.0,1220442.0,2.0
8195048.53335719,3205820.5635272367,2.0,96400.0,107995.0,2.0
500000.0,500000.0,2.0,500000.0,500000.0,1.0
1100000.0,1100000.0,2.0,1600000.0,1600000.0,2.0
20000000.0,2459695.0,1.0,3059695.0,3059695.0,2.0
8336645.086409269,3326811.3546486613,1.0,380000.0,380000.0,2.0
800000.0,800000.0,1.0,800000.0,800000.0,1.0
8000000.0,10201609.0,3.0,8000000.0,10201609.0,1.0
2000000.0,1502999.0,1.0,2000000.0,1502999.0,1.0
1200000.0,1357619.0,2.0,1200000.0,1357619.0,2.0
120000.0,120000.0,2.0,120000.0,120000.0,1.0
2080500.0,2459263.0,1.0,3393500.0,4014038.0,2.0
33628738.33247745,11921295.586048191,3.0,36647332.664526455,19673937.227229405,4.0
999999.0,999999.0,2.0,1324999.0,1324999.0,2.0
8298219.454436207,3291229.085527191,2.0,300000.0,300000.0,4.0
1000000.0,732771.0,1.0,1200000.0,874279.0,2.0
120000.0,120000.0,1.0,120000.0,120000.0,1.0
1250000.0,1400552.0,1.0,2500000.0,2804100.0,2.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,1.0
8233376.200486589,3231184.0064057624,1.0,165000.0,165000.0,2.0
6000000.0,7417728.0,2.0,6000000.0,7417728.0,1.0
1500000.0,1500000.0,1.0,1500000.0,1500000.0,1.0
1000000.0,1000000.0,3.0,1200000.0,1200000.0,2.0
1700000.0,1700000.0,1.0,1700000.0,1700000.0,1.0
2000000.0,2000000.0,1.0,2000000.0,2000000.0,1.0
301140.0,401614.0,2.0,668091.0,925090.0,3.0
4700000.0,4700000.0,2.0,4700000.0,4700000.0,1.0
250000.0,250000.0,1.0,500000.0,500000.0,2.0
12957327.330963429,7605579.215557644,5.0,10000000.0,10000000.0,2.0
20000.0,20244.0,1.0,3819882.0,3819882.0,6.0
2570000.0,1844255.0,1.0,2570000.0,1844255.0,1.0
1200000.0,928708.0,1.0,1200000.0,928708.0,1.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,1.0
1000000.0,1054463.0,2.0,2500000.0,2704339.0,2.0
800000.0,895841.0,1.0,1585000.0,1831389.0,3.0
6000000.0,6000000.0,3.0,6000000.0,6000000.0,1.0
600000.0,738449.0,1.0,1170000.0,1366423.0,5.0
15000000.0,236789.0,1.0,15000000.0,236789.0,2.0
9649995.0,9649995.0,2.0,11299995.0,11299995.0,2.0
9023309.689737262,3230291.4146851124,2.0,1000000.0,161554.0,2.0
344714.0,344714.0,1.0,344714.0,344714.0,1.0
25000.0,25000.0,1.0,1750000.0,1750000.0,6.0
1400000.0,1726034.0,2.0,3012862.0,3012862.0,4.0
771679.0,771679.0,2.0,1105012.0,1105012.0,2.0
1000000.0,1000000.0,1.0,2000000.0,2000000.0,2.0
100000.0,116684.0,1.0,200000.0,230654.0,2.0
2500000.0,2500000.0,2.0,2500000.0,2500000.0,1.0
1600000.0,1918221.0,2.0,1800000.0,2141547.0,2.0
38300000.0,38300000.0,2.0,38300000.0,38300000.0,1.0
320000.0,320000.0,1.0,320000.0,320000.0,1.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
14000000.0,3319187.0,2.0,14000000.0,3319187.0,2.0
3500000.0,4819847.0,1.0,4500000.0,6264414.0,2.0
1000000.0,1353044.0,1.0,1000000.0,1353044.0,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
4012618.0,4012618.0,2.0,4012618.0,4012618.0,2.0
1500000.0,1500000.0,2.0,1500000.0,1500000.0,1.0
2700000.0,2700000.0,1.0,2710000.0,2710000.0,2.0
8394283.534358278,3380184.7582987472,1.0,500000.0,500000.0,7.0
8490347.614294652,3469140.431102824,1.0,700000.0,700000.0,2.0
8382275.524376638,3369065.299221228,2.0,475000.0,475000.0,2.0
1226348.0,1226348.0,2.0,1276348.0,1276348.0,2.0
1582503.0,1582503.0,2.0,1582503.0,1582503.0,2.0
150000.0,150000.0,2.0,150000.0,150000.0,1.0
50000.0,50000.0,2.0,50000.0,50000.0,2.0
2891068.0,2891068.0,2.0,5891068.0,5891068.0,3.0
1000000.0,1000000.0,3.0,2250000.0,2250000.0,3.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,2.0
483372.0,483372.0,1.0,1484476.0,1484476.0,5.0
100000.0,100000.0,1.0,1542875.0,1542875.0,3.0
8394283.534364518,3380184.7583150663,1.0,500000.0,500000.0,3.0
550000.0,579476.0,2.0,1568000.0,1753770.0,4.0
2000000.0,230379.0,1.0,2000000.0,230379.0,2.0
536103.0,682833.0,1.0,636068.0,815519.0,4.0
7000000.0,7000000.0,2.0,7000000.0,7000000.0,1.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
8000000.0,830663.0,1.0,8000000.0,830663.0,2.0
50000.0,50000.0,1.0,200000.0,200000.0,3.0
465000.0,465000.0,2.0,920000.0,920000.0,3.0
210000.0,230530.0,1.0,336000.0,373364.0,2.0
700000.0,700000.0,2.0,700000.0,700000.0,1.0
1000000.0,1000000.0,1.0,1350000.0,1350000.0,2.0
8555007.296583036,3588161.241498131,1.0,900000.0,967712.0,3.0
20306229.445467006,14410688.183520872,2.0,25300000.0,25300000.0,4.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,1.0
120000.0,120000.0,1.0,120000.0,120000.0,1.0
1000000.0,1000000.0,4.0,1000000.0,1000000.0,1.0
200000.0,225045.0,2.0,814000.0,909544.0,4.0
222660.0,222660.0,1.0,350267.0,350267.0,2.0
750000.0,750000.0,1.0,750000.0,750000.0,1.0
250000.0,250000.0,1.0,1250000.0,1250000.0,2.0
542260.0,542260.0,1.0,542260.0,542260.0,1.0
950000.0,950000.0,2.0,950000.0,950000.0,1.0
8394283.534366217,3380184.75831903,1.0,500000.0,500000.0,2.0
1000000.0,1119068.0,1.0,1000000.0,1119068.0,1.0
750000.0,750000.0,1.0,870000.0,870000.0,3.0
24700000.0,24700000.0,5.0,24700000.0,24700000.0,1.0
400000.0,528361.0,1.0,900000.0,1259938.0,3.0
3020500.0,3020500.0,2.0,3020500.0,3020500.0,1.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
125000.0,125000.0,1.0,125000.0,125000.0,1.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,2.0
1516375.0,1732396.0,2.0,1516375.0,1732396.0,3.0
297663.0,297663.0,1.0,297663.0,297663.0,1.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,1.0
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
120000.0,120000.0,1.0,120000.0,120000.0,1.0
2300000.0,2300000.0,2.0,2380000.0,2380000.0,3.0
3300000.0,3300000.0,1.0,3420000.0,3420000.0,2.0
2322000.0,2322000.0,2.0,2322000.0,2322000.0,1.0
500000.0,500000.0,1.0,500000.0,500000.0,1.0
105000.0,105000.0,2.0,425000.0,425000.0,2.0
652458.0,652458.0,1.0,652458.0,652458.0,1.0
8730507.814116538,3691529.61306304,2.0,1200000.0,1200000.0,2.0
6000000.0,6000000.0,1.0,6000000.0,6000000.0,1.0
1500000.0,1500000.0,1.0,1500000.0,1500000.0,2.0
999998.0,999998.0,2.0,999998.0,999998.0,2.0
2000000.0,2334498.0,1.0,2000000.0,2334498.0,2.0
2000000.0,2000000.0,1.0,2175000.0,2175000.0,2.0
4000000.0,474944.0,1.0,716944.0,716944.0,2.0
8274203.43445628,3268990.167338786,1.0,250000.0,250000.0,2.0
2000000.0,2000000.0,1.477574163211365,2875000.0,2875000.0,2.0
10000000.0,157402.0,1.0,10000000.0,157402.0,1.0
2100000.0,3260353.0,2.0,2100000.0,3260353.0,1.0
8394283.534367856,3380184.7583190673,2.0,500000.0,500000.0,2.0
600000.0,711090.0,1.0,600000.0,711090.0,1.0
3500000.0,401833.0,1.0,3500000.0,401833.0,1.0
1250000.0,1250000.0,1.0,2250080.0,2250080.0,2.0
5500000.0,5500000.0,1.0,5500000.0,5500000.0,1.0
3500000.0,3851101.0,2.0,3500000.0,3851101.0,1.0
8274203.43445628,3268990.167338786,1.0,250000.0,250000.0,2.0
600000.0,738145.0,1.0,1205000.0,1422322.0,4.0
1250000.0,1250000.0,1.0,1250000.0,1250000.0,1.0
150000.0,210544.0,2.0,600000.0,817167.0,4.0
1700000.0,1700000.0,1.0,2700000.0,2700000.0,2.0
8163729.742537096,3166691.143633282,1.0,20000.0,20000.0,3.0
2900000.0,2900000.0,1.0,2900000.0,2900000.0,1.0
120000.0,120000.0,1.0,120000.0,120000.0,1.0
175000.0,175000.0,2.0,175000.0,175000.0,1.0
7000000.0,7000000.0,1.0,7000000.0,7000000.0,1.0
8869800.730011046,3820515.338599574,1.0,1490000.0,1490000.0,2.0
105000.0,105000.0,1.0,105000.0,105000.0,1.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,1.0
133190.0,21703.0,1.0,428034.0,73691.0,2.0
2500000.0,2500000.0,2.0,2500000.0,2500000.0,1.0
8202155.3745115455,3202273.4127510167,2.0,100000.0,100000.0,2.0
8243593.659727768,3253063.8091171696,2.0,200000.0,214217.0,4.0
900000.0,900000.0,1.0,900000.0,900000.0,1.0
1500000.0,1500000.0,1.0,1500000.0,1500000.0,2.0
520000.0,520000.0,1.0,520000.0,520000.0,1.0
1300000.0,1300000.0,1.0,1300000.0,1300000.0,1.0
50000.0,50000.0,2.0,550000.0,550000.0,2.0
3474997.0,3474997.0,2.0,3474997.0,3474997.0,1.0
250000.0,250000.0,1.0,250000.0,250000.0,1.0
1369282.0,1369282.0,1.0,1669282.0,1669282.0,2.0
1200000.0,1200000.0,2.0,1200000.0,1200000.0,1.0
120000.0,120000.0,1.0,120000.0,120000.0,1.0
60890.0,80510.0,1.0,130510.0,130510.0,2.0
43261000.0,47642489.0,1.0,43261000.0,47642489.0,1.0
300000.0,300000.0,2.0,300000.0,300000.0,1.0
60000.0,60000.0,1.0,60000.0,60000.0,1.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
1200000.0,1445520.0,1.0,1200000.0,1445520.0,1.0
33628738.3326041,11921295.585948652,2.0,36647332.66451584,19673937.226988003,2.0
3000000.0,3000000.0,1.0,3000000.0,3000000.0,1.0
8647084.587572683,3599518.315938741,1.0,1010000.0,993101.0,4.0
50000.0,50000.0,1.0,62500.0,62500.0,3.0
3023403.0,3023403.0,1.0,3023403.0,3023403.0,1.0
120000.0,120000.0,2.0,120000.0,120000.0,1.0
265000.0,265000.0,1.0,265000.0,265000.0,1.0
575000.0,575000.0,1.0,575000.0,575000.0,1.0
2000000.0,2000000.0,1.0,3400000.0,3400000.0,2.0
9595084.53347456,4492130.668119611,5.0,3000000.0,3000000.0,2.0
600000.0,600000.0,2.0,2350000.0,2350000.0,2.0
175144.0,175144.0,2.0,175144.0,175144.0,1.0
1400000.0,1400000.0,1.0,1950000.0,1950000.0,2.0
4556443.0,4556443.0,1.0,4556443.0,4556443.0,1.0
750000.0,750000.0,1.0,1000000.0,1000000.0,2.0
5272500.0,5272500.0,1.0,5272500.0,5272500.0,1.0
1050000.0,1050000.0,1.0,1050000.0,1050000.0,1.0
500002.0,500002.0,1.0,3500002.0,3500002.0,2.0
200000.0,200000.0,2.0,700000.0,700000.0,4.0
1104980.0,1104980.0,1.1974653064774121,1104980.0,1104980.0,1.0
165175.0,165175.0,1.0,165175.0,165175.0,1.0
